call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C000992,6070587565,7487467081,2026-03-14 07:37:01,637,VOICE,Mumbra,350235731179539
C002534,8211132866,6509398630,2026-03-14 08:00:54,695,SMS,Bandra West,354656450114498
C002531,6509398630,8211132866,2026-03-14 09:21:40,746,SMS,Borivali,354315529296969
C000108,8633254907,7255549094,2026-03-14 09:34:13,296,SMS,Kurla,358124845036397
C000241,6919342369,8908958826,2026-03-14 11:10:14,299,VOICE,Chembur,357754601261712
C002332,7164355506,8531529175,2026-03-14 11:22:54,860,VOICE,Dharavi,357504221689632
C001699,8484451242,8413064207,2026-03-14 11:26:57,355,VOICE,Andheri East,356557570698072
C001368,7902659660,7728161355,2026-03-14 11:37:23,230,SMS,Bhiwandi,354160585304890
C000981,8917172888,6749574551,2026-03-14 12:31:09,50,SMS,Thane,350632016092819
C000974,6422210580,8413064207,2026-03-14 12:49:40,337,VOICE,Sewri,353511414705530
C001718,7960611844,8563171143,2026-03-14 13:18:54,881,VOICE,Nagpada,354323882051646
C001272,8049689229,7960611844,2026-03-14 15:29:50,356,VOICE,Panvel,353040453877407
C001979,7807849269,9448375856,2026-03-14 15:30:59,247,SMS,Surat,353312188116800
C000767,9117554523,7684964862,2026-03-14 15:34:44,498,VOICE,Vashi,350248622680032
C002520,6509398630,8211132866,2026-03-14 17:33:11,758,VOICE,Borivali,354315529296969
C001432,8563171143,7255549094,2026-03-14 17:46:11,757,VOICE,Borivali,357354464962239
C001562,8484451242,6749574551,2026-03-14 18:17:01,645,VOICE,Andheri East,356557570698072
C000673,7902659660,6749574551,2026-03-14 18:23:35,533,SMS,Bhiwandi,354160585304890
C000757,9601811727,8633254907,2026-03-14 18:48:07,273,SMS,Bhiwandi,354480322336962
C002085,6070587565,8509938173,2026-03-14 21:08:12,638,VOICE,Mumbra,350235731179539
C000580,6698231223,6000839065,2026-03-14 21:37:18,219,VOICE,Vasco da Gama,355415111975042
C002445,7990380175,8040571307,2026-03-14 21:55:52,364,VOICE,Kalbadevi,354406340434749
C001275,9932435933,7274556629,2026-03-14 22:19:32,269,SMS,Nagpada,357122308246850
C002076,9156069125,7580593773,2026-03-15 08:29:22,322,VOICE,Vasco da Gama,350357643555674
C002673,9085160582,6269714996,2026-03-15 09:49:34,523,SMS,Surat,359586431221944
C002443,7990380175,8040571307,2026-03-15 11:46:29,42,VOICE,Kalbadevi,354406340434749
C002528,8211132866,6509398630,2026-03-15 12:56:14,327,SMS,Bandra West,354656450114498
C002421,6295445353,9248246355,2026-03-15 13:02:47,268,VOICE,Kurla,352000943616276
C000986,8435190744,8803876077,2026-03-15 13:20:37,524,VOICE,Vashi,356420812912845
C001585,7819703036,9782002283,2026-03-15 13:48:19,893,VOICE,Surat,353341443234274
C002476,7990380175,8211132866,2026-03-15 14:21:06,523,VOICE,Kalbadevi,354406340434749
C002604,9793681218,8803876077,2026-03-15 15:12:57,55,SMS,Bhiwandi,355582551110274
C002303,6295445353,8531529175,2026-03-15 15:34:44,389,VOICE,Kurla,352000943616276
C000167,7807849269,8049689229,2026-03-15 15:45:36,632,VOICE,Surat,353312188116800
C000629,9156069125,9614393430,2026-03-15 16:20:45,444,SMS,Vasco da Gama,350357643555674
C001611,7819703036,9782002283,2026-03-15 17:13:42,674,SMS,Surat,353341443234274
C000347,9782002283,7819703036,2026-03-15 19:01:25,292,VOICE,Mira Road,355553971859411
C000394,8309143244,9156069125,2026-03-15 20:07:23,516,VOICE,Malad,355488929514758
C000896,8435190744,8803876077,2026-03-15 20:32:35,64,VOICE,Vashi,356420812912845
C001745,9439133425,8049689229,2026-03-15 21:00:28,198,VOICE,Kondhwa,352863979633543
C002042,6698231223,9117554523,2026-03-15 21:27:13,546,VOICE,Vasco da Gama,355415111975042
C001862,6896001550,7113261119,2026-03-15 21:32:06,854,SMS,Ulhasnagar,357119059016670
C000295,9446293690,6000839065,2026-03-15 22:23:15,871,VOICE,Andheri East,352888863909022
C001529,7274556629,6749574551,2026-03-16 07:28:10,563,SMS,Kalbadevi,358384682630303
C001484,9156069125,8309143244,2026-03-16 07:38:56,201,VOICE,Vasco da Gama,350357643555674
C000027,8712530467,9156069125,2026-03-16 08:20:46,486,VOICE,Nagpada,358921907258563
C001972,6749574551,7255549094,2026-03-16 08:51:26,142,VOICE,Surat,356131417119493
C000568,6896001550,6919342369,2026-03-16 09:09:50,714,VOICE,Ulhasnagar,357119059016670
C001262,6919342369,8410062361,2026-03-16 09:42:31,47,VOICE,Chembur,357754601261712
C000104,6451864322,9376306192,2026-03-16 10:13:48,403,VOICE,Worli,353593241553751
C002553,8040571307,7556029118,2026-03-16 10:53:07,216,VOICE,Andheri East,353032436554175
C002136,9265641111,9932435933,2026-03-16 11:32:31,463,VOICE,Kurla,351237329393046
C002388,9553207492,9793681218,2026-03-16 12:43:30,718,VOICE,Uran,353766596855086
C000110,7580593773,9156069125,2026-03-16 12:52:18,70,VOICE,Dongri,350967321947834
C000926,8918353735,9932435933,2026-03-16 13:33:31,544,VOICE,Bhiwandi,350632959036432
C001514,6324779857,6919342369,2026-03-16 13:43:51,156,VOICE,Worli,352660447633248
C001778,6000839065,6874756217,2026-03-16 14:38:29,308,SMS,Mumbra,350043224205387
C000146,7422391172,8712530467,2026-03-16 15:29:00,600,VOICE,Mira Road,359951072909438
C000851,9376306192,8908958826,2026-03-16 15:43:30,510,VOICE,Dongri,352118531115946
C001395,8413064207,8484451242,2026-03-16 16:18:16,627,VOICE,Sewri,356363981391785
C001054,7160292010,8908958826,2026-03-16 17:15:23,352,VOICE,Mira Road,357500646645688
C002560,8531529175,7396427122,2026-03-16 17:26:03,261,VOICE,Nagpada,357270262249966
C001703,9614393430,8803876077,2026-03-16 18:04:48,503,SMS,Kalbadevi,354510361761252
C002244,8573287057,6673937340,2026-03-16 19:20:01,413,VOICE,Dongri,357382007306842
C000314,9290363962,7160292010,2026-03-16 19:39:35,127,VOICE,Powai,351315345743989
C001183,9290363962,6919342369,2026-03-16 22:11:04,234,VOICE,Powai,351315345743989
C002284,8531529175,9793681218,2026-03-16 22:58:04,149,VOICE,Nagpada,357270262249966
C002256,8531529175,9793681218,2026-03-17 03:29:12,255,SMS,Nagpada,357270262249966
C001650,9738535633,6070587565,2026-03-17 08:01:04,440,VOICE,Thane,355421879820322
C001744,7041867290,8803876077,2026-03-17 08:41:59,829,VOICE,Vasco da Gama,356593787039174
C000621,6057175033,7960611844,2026-03-17 09:02:34,196,VOICE,Thane,350186802972477
C001021,6451864322,7807849269,2026-03-17 09:58:25,721,VOICE,Worli,353593241553751
C001957,7160292010,9290363962,2026-03-17 10:07:05,263,VOICE,Mira Road,357500646645688
C002574,8531529175,8335834126,2026-03-17 10:49:14,276,VOICE,Nagpada,357270262249966
C001181,6783091866,6698231223,2026-03-17 11:34:36,314,SMS,Nhava Sheva,356236001168684
C000253,6783091866,9156069125,2026-03-17 11:49:18,77,VOICE,Nhava Sheva,356236001168684
C000977,6783091866,8917172888,2026-03-17 12:20:27,163,VOICE,Nhava Sheva,356236001168684
C000467,8621681069,7017959495,2026-03-17 12:35:06,764,SMS,Uran,358095674604257
C000277,7542743490,7960611844,2026-03-17 13:45:52,83,SMS,Worli,350859099136625
C001027,7819703036,6919342369,2026-03-17 15:52:41,769,VOICE,Surat,353341443234274
C001667,9156069125,9738535633,2026-03-17 16:47:01,482,VOICE,Vasco da Gama,350357643555674
C000415,6874756217,9782002283,2026-03-17 17:25:42,174,SMS,Chembur,357062463948703
C002183,6896001550,7960611844,2026-03-17 17:39:04,267,VOICE,Ulhasnagar,357119059016670
C002453,8040571307,7990380175,2026-03-17 17:54:02,660,VOICE,Andheri East,353032436554175
C000083,7960611844,6896001550,2026-03-17 18:11:23,732,SMS,Nagpada,354323882051646
C000098,9905406416,8049689229,2026-03-17 20:21:24,545,VOICE,Worli,357042430169924
C001533,7274556629,9932435933,2026-03-17 20:29:59,709,VOICE,Kalbadevi,358384682630303
C000094,9265641111,9601811727,2026-03-17 20:32:27,581,VOICE,Kurla,351237329393046
C002181,7580593773,8614005020,2026-03-17 20:59:03,795,VOICE,Dongri,350967321947834
C002437,6295445353,7164355506,2026-03-17 21:02:55,625,VOICE,Kurla,352000943616276
C000768,9290363962,6070587565,2026-03-18 07:35:17,743,SMS,Powai,351315345743989
C001266,8563171143,7113261119,2026-03-18 07:37:37,821,SMS,Borivali,357354464962239
C002614,6295445353,9782002283,2026-03-18 07:50:48,150,VOICE,Kurla,352000943616276
C001671,9374128579,7580593773,2026-03-18 08:18:42,112,VOICE,Kalbadevi,352116700760695
C000107,8917172888,6783091866,2026-03-18 09:00:26,815,SMS,Thane,350632016092819
C000389,9448375856,8614005020,2026-03-18 10:15:10,494,VOICE,Byculla,352890665759879
C002674,9085160582,7960611844,2026-03-18 10:23:18,774,VOICE,Surat,359586431221944
C001624,7361747245,7274556629,2026-03-18 10:45:55,856,SMS,Powai,359207454903376
C000865,7487467081,8918353735,2026-03-18 11:21:51,435,VOICE,Surat,350120612148912
C001064,9265641111,8504779734,2026-03-18 11:22:54,432,VOICE,Kurla,351237329393046
C000133,9614393430,8803876077,2026-03-18 13:38:22,663,VOICE,Kalbadevi,354510361761252
C002150,8698373788,9156069125,2026-03-18 13:55:10,202,VOICE,Thane,358294388684197
C002087,9265641111,9376306192,2026-03-18 15:12:24,27,VOICE,Kurla,351237329393046
C000261,8614005020,6874756217,2026-03-18 17:13:43,31,SMS,Panvel,358070645457146
C000014,7960611844,7902659660,2026-03-18 17:25:36,372,SMS,Nagpada,354323882051646
C000318,8435190744,7840178422,2026-03-18 17:30:23,876,SMS,Vashi,356420812912845
C000088,8410062361,6783091866,2026-03-18 18:38:16,594,VOICE,Bandra West,356361318822301
C001035,6896001550,6070587565,2026-03-18 20:06:41,845,VOICE,Ulhasnagar,357119059016670
C001965,8049689229,7807849269,2026-03-18 20:37:14,446,VOICE,Panvel,353040453877407
C001799,8908958826,7728161355,2026-03-18 20:53:55,435,VOICE,Sewri,350605618347113
C002510,8211132866,9085160582,2026-03-18 21:03:54,856,SMS,Bandra West,354656450114498
C002427,6295445353,9248246355,2026-03-18 22:54:28,384,VOICE,Kurla,352000943616276
C001804,7422391172,7160292010,2026-03-19 07:55:40,180,VOICE,Mira Road,359951072909438
C000746,7728161355,8504779734,2026-03-19 08:12:45,624,VOICE,Mumbra,352515011016845
C001921,8413064207,8484451242,2026-03-19 08:22:46,163,VOICE,Sewri,356363981391785
C000915,7580593773,7542743490,2026-03-19 09:14:09,597,VOICE,Dongri,350967321947834
C001088,7728161355,8410062361,2026-03-19 10:19:50,576,VOICE,Mumbra,352515011016845
C000411,8803876077,6698231223,2026-03-19 11:13:37,709,VOICE,Worli,359748262942044
C000528,8504779734,9782002283,2026-03-19 11:23:07,312,VOICE,Alibaug,357190448800224
C001211,7684964862,6749574551,2026-03-19 11:42:44,343,VOICE,Vasco da Gama,351823874776760
C001413,9905406416,6057175033,2026-03-19 11:43:50,305,VOICE,Worli,357042430169924
C002467,7990380175,8211132866,2026-03-19 12:15:11,567,SMS,Kalbadevi,354406340434749
C002058,7902659660,6783091866,2026-03-19 12:34:52,399,VOICE,Bhiwandi,354160585304890
C000984,7274556629,7580593773,2026-03-19 12:44:51,708,SMS,Kalbadevi,358384682630303
C001453,8504779734,7840178422,2026-03-19 14:37:16,349,VOICE,Alibaug,357190448800224
C000095,6422210580,7255549094,2026-03-19 15:24:29,498,VOICE,Sewri,353511414705530
C001878,7255549094,8014428249,2026-03-19 17:04:06,387,SMS,Sewri,358330544066060
C001249,6070587565,9738535633,2026-03-19 18:34:59,247,VOICE,Mumbra,350235731179539
C000919,8263114372,8803876077,2026-03-19 19:39:58,441,VOICE,Vasco da Gama,354795786400177
C001308,8309143244,9156069125,2026-03-19 19:50:21,886,VOICE,Malad,355488929514758
C001970,9614393430,6783091866,2026-03-19 20:29:12,578,SMS,Kalbadevi,354510361761252
C002241,6673937340,8573287057,2026-03-19 20:50:08,558,VOICE,Kalbadevi,355355849812238
C000128,7160292010,9462726847,2026-03-19 21:06:25,203,VOICE,Mira Road,357500646645688
C002616,6295445353,6269714996,2026-03-19 21:11:14,440,VOICE,Kurla,352000943616276
C001561,8614005020,8698373788,2026-03-19 21:30:30,456,VOICE,Panvel,358070645457146
C001828,7684964862,7422391172,2026-03-19 21:32:02,197,VOICE,Vasco da Gama,351823874776760
C001294,6874756217,7580593773,2026-03-19 22:04:14,704,SMS,Chembur,357062463948703
C001232,6324779857,9905406416,2026-03-19 22:41:11,860,VOICE,Worli,352660447633248
C002211,7497869350,8573287057,2026-03-20 03:00:10,493,VOICE,Nagpada,350148239341998
C000039,9439133425,8803876077,2026-03-20 07:38:19,155,VOICE,Kondhwa,352863979633543
C001408,6057175033,9738535633,2026-03-20 07:43:58,370,VOICE,Thane,350186802972477
C000837,7819703036,9738535633,2026-03-20 08:22:40,352,VOICE,Surat,353341443234274
C000121,9765846476,6896001550,2026-03-20 08:50:38,773,VOICE,Panvel,355501841990582
C002169,8908958826,7160292010,2026-03-20 09:19:37,875,SMS,Sewri,350605618347113
C001434,6451864322,7819703036,2026-03-20 09:46:32,822,VOICE,Worli,353593241553751
C001540,8309143244,8917172888,2026-03-20 10:05:03,383,VOICE,Malad,355488929514758
C001908,7017959495,7422391172,2026-03-20 10:53:24,369,VOICE,Malad,356516601986066
C000365,8410062361,9446293690,2026-03-20 11:34:28,780,VOICE,Bandra West,356361318822301
C001544,6783091866,8712530467,2026-03-20 11:36:25,567,VOICE,Nhava Sheva,356236001168684
C001389,8484451242,8504779734,2026-03-20 11:51:27,848,SMS,Andheri East,356557570698072
C002268,9793681218,8531529175,2026-03-20 13:56:28,716,VOICE,Bhiwandi,355582551110274
C001037,8504779734,9448375856,2026-03-20 14:14:21,825,SMS,Alibaug,357190448800224
C000964,8049689229,7807849269,2026-03-20 15:05:26,585,VOICE,Panvel,353040453877407
C000782,9905406416,6057175033,2026-03-20 15:08:12,714,VOICE,Worli,357042430169924
C001564,6698231223,6749574551,2026-03-20 15:18:30,507,SMS,Vasco da Gama,355415111975042
C000207,6269714996,7255549094,2026-03-20 15:37:38,265,VOICE,Alibaug,351922038881659
C002356,9248246355,8531529175,2026-03-20 16:45:31,481,VOICE,Mira Road,351184852310268
C000243,9601811727,8633254907,2026-03-20 17:11:40,89,VOICE,Bhiwandi,354480322336962
C001013,6070587565,8917172888,2026-03-20 18:20:18,700,VOICE,Mumbra,350235731179539
C000198,6698231223,7728161355,2026-03-20 19:15:35,630,VOICE,Vasco da Gama,355415111975042
C001340,8309143244,6057175033,2026-03-20 20:16:57,20,VOICE,Malad,355488929514758
C001388,9738535633,8918353735,2026-03-20 20:46:00,30,VOICE,Thane,355421879820322
C002524,8211132866,6509398630,2026-03-20 22:39:23,456,VOICE,Bandra West,354656450114498
C002376,8531529175,9248246355,2026-03-20 23:44:23,355,SMS,Nagpada,357270262249966
C002400,9793681218,9553207492,2026-03-21 07:05:10,64,VOICE,Bhiwandi,355582551110274
C001505,6000839065,9601811727,2026-03-21 07:13:47,440,VOICE,Mumbra,350043224205387
C002007,7580593773,8614005020,2026-03-21 07:29:06,539,VOICE,Dongri,350967321947834
C000860,9738535633,7819703036,2026-03-21 08:23:51,275,VOICE,Thane,355421879820322
C000078,9614393430,7422391172,2026-03-21 08:24:50,295,VOICE,Kalbadevi,354510361761252
C000917,6698231223,8563171143,2026-03-21 09:19:53,344,VOICE,Vasco da Gama,355415111975042
C000279,6919342369,7960611844,2026-03-21 09:20:25,611,SMS,Chembur,357754601261712
C002447,7990380175,8040571307,2026-03-21 09:51:37,680,VOICE,Kalbadevi,354406340434749
C000517,6269714996,9932435933,2026-03-21 09:55:58,362,SMS,Alibaug,351922038881659
C000649,6896001550,9439133425,2026-03-21 10:36:12,763,VOICE,Ulhasnagar,357119059016670
C001084,7487467081,8484451242,2026-03-21 12:37:28,528,VOICE,Surat,350120612148912
C001545,7960611844,6057175033,2026-03-21 12:41:21,286,VOICE,Nagpada,354323882051646
C001489,9614393430,6919342369,2026-03-21 14:56:12,663,VOICE,Kalbadevi,354510361761252
C002370,9248246355,8531529175,2026-03-21 15:03:08,659,VOICE,Mira Road,351184852310268
C001613,7960611844,6057175033,2026-03-21 16:59:03,519,VOICE,Nagpada,354323882051646
C000338,8410062361,6783091866,2026-03-21 18:22:15,309,VOICE,Bandra West,356361318822301
C002193,6698231223,8803876077,2026-03-21 18:32:58,308,SMS,Vasco da Gama,355415111975042
C001876,8698373788,8918353735,2026-03-21 19:31:05,185,VOICE,Thane,358294388684197
C001991,8014428249,6874756217,2026-03-21 20:10:03,884,VOICE,Surat,352953415687512
C001317,6057175033,8621681069,2026-03-21 20:35:40,297,VOICE,Thane,350186802972477
C000771,8504779734,7840178422,2026-03-21 21:44:15,718,VOICE,Alibaug,357190448800224
C000857,7017959495,8908958826,2026-03-21 21:56:39,236,VOICE,Malad,356516601986066
C001480,7728161355,8263114372,2026-03-21 22:35:05,104,VOICE,Mumbra,352515011016845
C002069,9265641111,7017959495,2026-03-21 22:47:40,584,VOICE,Kurla,351237329393046
C002372,9248246355,8531529175,2026-03-22 02:07:24,809,SMS,Mira Road,351184852310268
C000567,6749574551,8917172888,2026-03-22 07:21:15,95,VOICE,Surat,356131417119493
C001291,7728161355,8263114372,2026-03-22 09:39:27,73,VOICE,Mumbra,352515011016845
C001448,8509938173,6070587565,2026-03-22 09:44:10,530,VOICE,Sewri,357194939847413
C001677,7145980393,7840178422,2026-03-22 12:33:41,29,SMS,Chembur,357450258359959
C002118,6422210580,7819703036,2026-03-22 14:15:49,713,VOICE,Sewri,353511414705530
C002384,9553207492,9793681218,2026-03-22 15:20:18,81,SMS,Uran,353766596855086
C002254,8531529175,9793681218,2026-03-22 16:16:19,476,VOICE,Nagpada,357270262249966
C001439,9448375856,7807849269,2026-03-22 16:33:04,780,VOICE,Byculla,352890665759879
C000617,8712530467,7361747245,2026-03-22 16:36:30,379,VOICE,Nagpada,358921907258563
C000080,9448375856,7807849269,2026-03-22 16:53:21,107,VOICE,Byculla,352890665759879
C001893,7902659660,7422391172,2026-03-22 16:58:33,467,VOICE,Bhiwandi,354160585304890
C001334,9448375856,9765846476,2026-03-22 17:31:20,46,VOICE,Byculla,352890665759879
C000378,7840178422,8309143244,2026-03-22 17:41:54,683,VOICE,Bandra West,353415828385983
C000360,7684964862,9117554523,2026-03-22 18:31:04,824,VOICE,Vasco da Gama,351823874776760
C000385,8633254907,9601811727,2026-03-22 18:36:12,793,SMS,Kurla,358124845036397
C002028,7728161355,7017959495,2026-03-22 18:45:56,47,SMS,Mumbra,352515011016845
C001627,8504779734,6070587565,2026-03-22 19:53:26,462,VOICE,Alibaug,357190448800224
C002045,8435190744,7840178422,2026-03-22 21:09:03,46,VOICE,Vashi,356420812912845
C000706,6070587565,7422391172,2026-03-22 22:05:45,173,VOICE,Mumbra,350235731179539
C001268,9601811727,8803876077,2026-03-23 07:06:31,621,VOICE,Bhiwandi,354480322336962
C000539,7113261119,6451864322,2026-03-23 07:08:48,260,VOICE,Bhiwandi,357365743286792
C001072,8435190744,8413064207,2026-03-23 08:14:51,855,VOICE,Vashi,356420812912845
C000502,8014428249,8413064207,2026-03-23 08:59:40,892,VOICE,Surat,352953415687512
C002641,7396427122,7580593773,2026-03-23 09:20:12,711,VOICE,Chembur,359294342528593
C001140,8509938173,9932435933,2026-03-23 09:24:27,200,VOICE,Sewri,357194939847413
C001868,8809385077,6070587565,2026-03-23 10:18:17,446,VOICE,Ghatkopar,359753445712105
C002638,7556029118,6896001550,2026-03-23 10:19:22,155,VOICE,Ghatkopar,350889959689984
C001975,7542743490,7580593773,2026-03-23 10:22:46,634,VOICE,Worli,350859099136625
C000132,9439133425,8049689229,2026-03-23 10:42:48,607,VOICE,Kondhwa,352863979633543
C001685,8509938173,6070587565,2026-03-23 10:56:46,900,VOICE,Sewri,357194939847413
C001898,9117554523,6070587565,2026-03-23 11:07:46,224,VOICE,Vashi,350248622680032
C002177,6698231223,9932435933,2026-03-23 12:34:37,93,VOICE,Vasco da Gama,355415111975042
C002544,9085160582,6509398630,2026-03-23 13:27:42,82,VOICE,Surat,359586431221944
C000468,7255549094,6422210580,2026-03-23 14:06:26,279,VOICE,Sewri,358330544066060
C000313,6057175033,8908958826,2026-03-23 14:16:46,718,SMS,Thane,350186802972477
C002540,6509398630,9085160582,2026-03-23 14:18:56,548,VOICE,Borivali,354315529296969
C002022,8484451242,8413064207,2026-03-23 15:34:04,444,SMS,Andheri East,356557570698072
C000625,8633254907,7361747245,2026-03-23 15:46:16,380,VOICE,Kurla,358124845036397
C000585,9462726847,8908958826,2026-03-23 16:13:23,624,VOICE,Kondhwa,352940475894775
C002023,9614393430,8614005020,2026-03-23 16:17:05,287,VOICE,Kalbadevi,354510361761252
C001201,9932435933,8509938173,2026-03-23 16:44:18,383,SMS,Nagpada,357122308246850
C000749,9376306192,6874756217,2026-03-23 17:24:09,746,VOICE,Dongri,352118531115946
C000586,8014428249,6874756217,2026-03-23 17:47:02,407,VOICE,Surat,352953415687512
