txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0001418,2026-04-08 14:38:13,04320423681302,Priya Deshmukh,KOTAK,26080784998,Shabana More,HDFC,24530,NEFT,salary
T0000944,2026-04-08 16:03:03,777625659668,Melwyn Kaur,HDFC,929571000332,Pooja Mishra,HDFC,22188,IMPS,shopping
T0000629,2026-04-08 16:09:59,929571000332,Pooja Mishra,HDFC,593166881925,Santosh Shinde,AXIS,33220,NEFT,
T0000076,2026-04-08 16:18:38,296578084488,Savio Kamble,AXIS,012769073620,Nitin Pawar,AXIS,2614,NEFT,
T0001115,2026-04-08 16:40:41,774566430878,Karan Tiwari,ICICI,057301262000,Prakash Tiwari,AXIS,3397,UPI,food
T0000307,2026-04-08 17:35:20,494994551025,Tariq Sharma,KOTAK,81623041254967,Joseph Shah,SBI,23509,NEFT,shopping
T0001178,2026-04-08 17:39:10,161549554077,Ganesh Kaur,AXIS,918233276921,Farhan Jain,AXIS,27408,UPI,loan
T0000625,2026-04-08 17:53:28,472152454044,Vijay Gaikwad,AXIS,08219131027,Prakash Joshi,HDFC,942,UPI,loan
T0000294,2026-04-08 17:58:25,012865108110,Karan Pillai,KOTAK,074347242223,Manoj Pandey,BOB,1188,UPI,rent
T0000202,2026-04-08 18:45:58,66633413233,Santosh Khan,SBI,49069208732489,Melwyn Shah,BOB,2292,IMPS,bill
T0001502,2026-04-09 08:00:00,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,28379390395594,Jain Bullion & Traders,HDFC,882889.15,RTGS,purchase of goods
T0000274,2026-04-09 09:00:51,35112204147,Zubair Jain,ICICI,37104794793,Tariq Dubey,BOB,1846,UPI,rent
T0001109,2026-04-09 09:07:11,774566430878,Karan Tiwari,ICICI,85500709922653,Lata Kadam,ICICI,3260,NEFT,rent
T0001088,2026-04-09 10:02:24,02043849865,Mahesh Sawant,SBI,93109576525824,Nikhil Yadav,SBI,2451,NEFT,rent
T0000053,2026-04-09 12:21:29,328768438416,Francis Mhatre,SBI,89058180770725,Prakash Sawant,AXIS,18169,IMPS,rent
T0000027,2026-04-09 12:58:46,412616498311,Aarav Mhatre,BOB,34051331503875,Simran Shah,AXIS,18798,IMPS,food
T0001232,2026-04-09 14:01:38,24942720935365,Farhan Qureshi,BOB,65927486954424,Vijay Patil,KOTAK,2190,NEFT,gift
T0001016,2026-04-09 14:09:10,751195185598,Sanjay Iyer,ICICI,074347242223,Manoj Pandey,BOB,4052,IMPS,bill
T0000194,2026-04-09 14:29:00,069194169832,Kavita Kamble,HDFC,598626866231,Rohan Mishra,HDFC,6750,NEFT,shopping
T0001052,2026-04-09 15:00:40,81623041254967,Joseph Shah,SBI,777625659668,Melwyn Kaur,HDFC,37036,UPI,food
T0001302,2026-04-09 15:35:32,751195185598,Sanjay Iyer,ICICI,49069208732489,Melwyn Shah,BOB,7007,IMPS,
T0001503,2026-04-09 16:00:00,28379390395594,Jain Bullion & Traders,HDFC,79256608510,Mehta Realty LLP,KOTAK,836421.3,RTGS,advance booking - Sky Residency
T0001346,2026-04-09 18:01:07,412616498311,Aarav Mhatre,BOB,593166881925,Santosh Shinde,AXIS,3851,NEFT,bill
T0000890,2026-04-09 18:13:18,36460355458,Melwyn Nair,KOTAK,777625659668,Melwyn Kaur,HDFC,677,IMPS,shopping
T0001326,2026-04-09 18:40:15,93109576525824,Nikhil Yadav,SBI,802540435528,Kavita Menon,ICICI,3120,NEFT,rent
T0000567,2026-04-09 18:48:33,97696240122,Tariq Kulkarni,AXIS,777625659668,Melwyn Kaur,HDFC,26303,UPI,salary
T0000280,2026-04-09 18:49:36,500160303214,Manoj Pillai,KOTAK,26080784998,Shabana More,HDFC,24340,NEFT,gift
T0000915,2026-04-09 19:17:09,823945661629,Priyanka Jadhav,ICICI,08219131027,Prakash Joshi,HDFC,9858,NEFT,shopping
T0000756,2026-04-09 19:47:19,693456768757,Harpreet Memon,KOTAK,26080784998,Shabana More,HDFC,10158,UPI,food
T0001085,2026-04-09 22:32:06,63660129995,Amit Joshi,SBI,524287935222,Nikhil Qureshi,SBI,3743,IMPS,shopping
T0000067,2026-04-09 22:57:59,069194169832,Kavita Kamble,HDFC,412616498311,Aarav Mhatre,BOB,4282,UPI,rent
T0000362,2026-04-10 07:36:37,480455297373,Meena D'Souza,SBI,823945661629,Priyanka Jadhav,ICICI,36686,NEFT,bill
T0001046,2026-04-10 08:27:38,35112204147,Zubair Jain,ICICI,37104794793,Tariq Dubey,BOB,1135,UPI,gift
T0000989,2026-04-10 08:34:15,65142908369,Meena Rodrigues,HDFC,34051331503875,Simran Shah,AXIS,3874,NEFT,
T0000254,2026-04-10 09:52:35,133227518056,Kavita Memon,BOB,069194169832,Kavita Kamble,HDFC,10940,IMPS,gift
T0000879,2026-04-10 13:57:16,774566430878,Karan Tiwari,ICICI,94125935585,Umesh Tiwari,KOTAK,639,NEFT,bill
T0001504,2026-04-10 14:00:00,79256608510,Mehta Realty LLP,KOTAK,87760978738002,Kiran Patel,BOB,371742.8,RTGS,investor payout
T0000024,2026-04-10 15:25:40,751195185598,Sanjay Iyer,ICICI,823945661629,Priyanka Jadhav,ICICI,2319,UPI,rent
T0000985,2026-04-10 16:53:33,751195185598,Sanjay Iyer,ICICI,36460355458,Melwyn Nair,KOTAK,682,NEFT,food
T0000029,2026-04-10 16:59:51,154194361524,Francis More,SBI,31141778128,Joseph Chavan,HDFC,3597,UPI,food
T0001026,2026-04-10 21:03:25,81623041254967,Joseph Shah,SBI,012769073620,Nitin Pawar,AXIS,2772,UPI,bill
T0001078,2026-04-10 21:41:49,142793348429,Francis Kaur,BOB,154194361524,Francis More,SBI,3366,UPI,rent
T0000618,2026-04-10 22:59:34,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,2891,IMPS,shopping
T0001168,2026-04-11 07:37:14,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,35547,NEFT,loan
T0000441,2026-04-11 08:46:16,63735786625989,Anjali Jain,SBI,802540435528,Kavita Menon,ICICI,6889,NEFT,salary
T0000851,2026-04-11 10:35:27,81623041254967,Joseph Shah,SBI,751195185598,Sanjay Iyer,ICICI,1797,UPI,gift
T0000892,2026-04-11 12:01:40,012865108110,Karan Pillai,KOTAK,929571000332,Pooja Mishra,HDFC,22713,UPI,loan
T0001053,2026-04-11 13:18:29,802540435528,Kavita Menon,ICICI,89058180770725,Prakash Sawant,AXIS,24400,UPI,
T0000764,2026-04-11 14:52:37,774566430878,Karan Tiwari,ICICI,74508478113612,Deepika Menon,HDFC,928,NEFT,
T0000358,2026-04-11 15:09:48,069194169832,Kavita Kamble,HDFC,850899727502,Simran Kadam,KOTAK,1224,UPI,
T0000263,2026-04-11 15:58:48,81623041254967,Joseph Shah,SBI,494994551025,Tariq Sharma,KOTAK,2609,IMPS,
T0000188,2026-04-11 16:07:20,08219131027,Prakash Joshi,HDFC,823945661629,Priyanka Jadhav,ICICI,11296,IMPS,shopping
T0001006,2026-04-11 19:01:24,66633413233,Santosh Khan,SBI,37104794793,Tariq Dubey,BOB,2124,IMPS,loan
T0000012,2026-04-11 20:48:22,165603869662,Simran Kamble,BOB,95574642784640,Sachin Sayed,KOTAK,2739,NEFT,loan
T0000620,2026-04-11 20:58:44,697114719267,Vivaan Deshmukh,ICICI,900013807410,Nikhil Kulkarni,AXIS,2592,IMPS,food
T0000346,2026-04-11 21:11:51,802540435528,Kavita Menon,ICICI,918233276921,Farhan Jain,AXIS,22400,UPI,gift
T0000759,2026-04-11 22:00:00,823945661629,Priyanka Jadhav,ICICI,28110603535,Savio Naik,ICICI,4972,UPI,bill
T0000131,2026-04-11 22:59:11,63660129995,Amit Joshi,SBI,64239499288,Vijay Pathan,SBI,11454,UPI,bill
T0000150,2026-04-12 09:54:07,06088010423,Michael Kulkarni,SBI,598626866231,Rohan Mishra,HDFC,3281,UPI,shopping
T0001387,2026-04-12 11:41:54,02043849865,Mahesh Sawant,SBI,774566430878,Karan Tiwari,ICICI,25983,UPI,gift
T0000213,2026-04-12 16:58:14,89058180770725,Prakash Sawant,AXIS,93109576525824,Nikhil Yadav,SBI,22418,UPI,food
T0000180,2026-04-12 17:36:40,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,25450,IMPS,shopping
T0000997,2026-04-12 18:11:43,161549554077,Ganesh Kaur,AXIS,012865108110,Karan Pillai,KOTAK,3376,NEFT,gift
T0000305,2026-04-12 18:42:10,154194361524,Francis More,SBI,31141778128,Joseph Chavan,HDFC,9840,NEFT,gift
T0000857,2026-04-12 19:22:35,65142908369,Meena Rodrigues,HDFC,08219131027,Prakash Joshi,HDFC,14771,IMPS,
T0000632,2026-04-12 20:00:28,52636956382792,Ganesh Patil,AXIS,06088010423,Michael Kulkarni,SBI,9825,NEFT,
T0000386,2026-04-13 08:42:05,057301262000,Prakash Tiwari,AXIS,65763270177250,Peter Kamble,SBI,39535,IMPS,salary
T0000807,2026-04-13 10:10:01,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,32190,NEFT,food
T0000164,2026-04-13 10:54:43,37104794793,Tariq Dubey,BOB,28110603535,Savio Naik,ICICI,4584,IMPS,
T0000395,2026-04-13 12:01:19,95574642784640,Sachin Sayed,KOTAK,14019074419368,Sanjay Pathan,AXIS,17941,UPI,bill
T0001112,2026-04-13 12:59:16,65927486954424,Vijay Patil,KOTAK,65763270177250,Peter Kamble,SBI,4193,IMPS,food
T0000456,2026-04-13 13:10:14,900013807410,Nikhil Kulkarni,AXIS,751195185598,Sanjay Iyer,ICICI,39123,NEFT,loan
T0000355,2026-04-13 13:20:42,500160303214,Manoj Pillai,KOTAK,693456768757,Harpreet Memon,KOTAK,2308,IMPS,loan
T0000266,2026-04-13 14:59:41,64239499288,Vijay Pathan,SBI,63660129995,Amit Joshi,SBI,3369,UPI,loan
T0000678,2026-04-13 15:17:13,165603869662,Simran Kamble,BOB,97696240122,Tariq Kulkarni,AXIS,4555,IMPS,gift
T0000142,2026-04-13 17:23:35,93109576525824,Nikhil Yadav,SBI,598626866231,Rohan Mishra,HDFC,14465,UPI,salary
T0000466,2026-04-13 18:45:53,142793348429,Francis Kaur,BOB,472152454044,Vijay Gaikwad,AXIS,21751,IMPS,bill
T0001210,2026-04-13 20:07:09,93109576525824,Nikhil Yadav,SBI,161549554077,Ganesh Kaur,AXIS,2578,IMPS,food
T0000330,2026-04-13 21:25:59,472152454044,Vijay Gaikwad,AXIS,08219131027,Prakash Joshi,HDFC,10802,UPI,salary
T0000788,2026-04-14 07:06:25,37385473560588,Manoj Pathan,HDFC,161549554077,Ganesh Kaur,AXIS,2782,IMPS,salary
T0000750,2026-04-14 09:18:11,37385473560588,Manoj Pathan,HDFC,97696240122,Tariq Kulkarni,AXIS,29485,IMPS,food
T0000951,2026-04-14 14:48:33,161549554077,Ganesh Kaur,AXIS,012865108110,Karan Pillai,KOTAK,9866,IMPS,shopping
T0000809,2026-04-14 17:36:37,34051331503875,Simran Shah,AXIS,161549554077,Ganesh Kaur,AXIS,28430,NEFT,shopping
T0000666,2026-04-14 19:28:42,929571000332,Pooja Mishra,HDFC,494994551025,Tariq Sharma,KOTAK,4279,UPI,salary
T0000542,2026-04-14 21:15:50,328768438416,Francis Mhatre,SBI,154194361524,Francis More,SBI,18923,UPI,bill
T0000379,2026-04-14 21:30:04,63735786625989,Anjali Jain,SBI,08213336805,Pooja Shinde,ICICI,725,UPI,
T0001244,2026-04-14 22:12:35,66633413233,Santosh Khan,SBI,472152454044,Vijay Gaikwad,AXIS,2090,UPI,salary
T0000659,2026-04-15 08:36:38,76191714926,Sachin Nair,AXIS,440445477896,Naresh Memon,KOTAK,12949,UPI,rent
T0000621,2026-04-15 09:02:48,63735786625989,Anjali Jain,SBI,14019074419368,Sanjay Pathan,AXIS,26193,UPI,salary
T0000146,2026-04-15 13:35:40,52636956382792,Ganesh Patil,AXIS,26080784998,Shabana More,HDFC,29191,NEFT,loan
T0000923,2026-04-15 14:03:01,057301262000,Prakash Tiwari,AXIS,34051331503875,Simran Shah,AXIS,7768,UPI,loan
T0000484,2026-04-15 14:22:20,37385473560588,Manoj Pathan,HDFC,929571000332,Pooja Mishra,HDFC,18880,UPI,shopping
T0000642,2026-04-15 14:43:46,472152454044,Vijay Gaikwad,AXIS,802540435528,Kavita Menon,ICICI,208,UPI,gift
T0000581,2026-04-15 15:00:20,65763270177250,Peter Kamble,SBI,37385473560588,Manoj Pathan,HDFC,3709,UPI,food
T0000522,2026-04-15 16:07:42,494994551025,Tariq Sharma,KOTAK,94125935585,Umesh Tiwari,KOTAK,31986,IMPS,shopping
T0001056,2026-04-16 07:06:24,76191714926,Sachin Nair,AXIS,440445477896,Naresh Memon,KOTAK,31360,UPI,rent
T0001513,2026-04-16 09:45:55,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,115465,NEFT,loan repayment
T0001135,2026-04-16 10:03:32,97696240122,Tariq Kulkarni,AXIS,012865108110,Karan Pillai,KOTAK,1273,UPI,gift
T0000389,2026-04-16 10:54:15,296578084488,Savio Kamble,AXIS,412616498311,Aarav Mhatre,BOB,3548,NEFT,loan
T0001209,2026-04-16 12:03:37,65763270177250,Peter Kamble,SBI,37385473560588,Manoj Pathan,HDFC,12368,UPI,
T0001039,2026-04-16 15:52:16,81623041254967,Joseph Shah,SBI,133227518056,Kavita Memon,BOB,8937,NEFT,
T0000859,2026-04-16 15:59:09,500160303214,Manoj Pillai,KOTAK,057301262000,Prakash Tiwari,AXIS,11596,UPI,bill
T0000185,2026-04-16 16:33:54,36460355458,Melwyn Nair,KOTAK,412616498311,Aarav Mhatre,BOB,10736,UPI,rent
T0001213,2026-04-16 16:37:20,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,3200,UPI,loan
T0001277,2026-04-16 17:52:17,012865108110,Karan Pillai,KOTAK,89058180770725,Prakash Sawant,AXIS,3331,IMPS,loan
T0000070,2026-04-16 17:53:59,598626866231,Rohan Mishra,HDFC,08219131027,Prakash Joshi,HDFC,3017,IMPS,shopping
T0000296,2026-04-16 17:54:37,697114719267,Vivaan Deshmukh,ICICI,480455297373,Meena D'Souza,SBI,1309,IMPS,rent
T0000673,2026-04-16 18:08:37,850899727502,Simran Kadam,KOTAK,79209882490043,Sameer Memon,BOB,4621,NEFT,gift
T0001093,2026-04-16 18:16:44,161549554077,Ganesh Kaur,AXIS,37385473560588,Manoj Pathan,HDFC,3674,UPI,gift
T0000391,2026-04-16 20:39:43,26080784998,Shabana More,HDFC,66633413233,Santosh Khan,SBI,4056,IMPS,
T0000982,2026-04-16 20:55:00,850899727502,Simran Kadam,KOTAK,52636956382792,Ganesh Patil,AXIS,1088,NEFT,loan
T0000470,2026-04-17 07:09:50,012865108110,Karan Pillai,KOTAK,929571000332,Pooja Mishra,HDFC,3794,IMPS,bill
T0001207,2026-04-17 07:29:30,165603869662,Simran Kamble,BOB,97696240122,Tariq Kulkarni,AXIS,27213,UPI,shopping
T0000939,2026-04-17 07:40:56,28110603535,Savio Naik,ICICI,37104794793,Tariq Dubey,BOB,25113,NEFT,
T0000006,2026-04-17 07:53:24,693456768757,Harpreet Memon,KOTAK,012769073620,Nitin Pawar,AXIS,20976,UPI,
T0001034,2026-04-17 08:45:56,06088010423,Michael Kulkarni,SBI,64239499288,Vijay Pathan,SBI,3162,IMPS,rent
T0000087,2026-04-17 09:41:33,494994551025,Tariq Sharma,KOTAK,165603869662,Simran Kamble,BOB,36861,IMPS,gift
T0001028,2026-04-17 09:41:50,039828649643,Shabana Dubey,AXIS,774566430878,Karan Tiwari,ICICI,13813,NEFT,bill
T0000550,2026-04-17 12:00:15,08213336805,Pooja Shinde,ICICI,069194169832,Kavita Kamble,HDFC,5525,IMPS,
T0001020,2026-04-17 12:54:22,777625659668,Melwyn Kaur,HDFC,93109576525824,Nikhil Yadav,SBI,33775,IMPS,bill
T0000834,2026-04-17 13:22:56,28110603535,Savio Naik,ICICI,37385473560588,Manoj Pathan,HDFC,12445,IMPS,shopping
T0000078,2026-04-17 13:56:01,37104794793,Tariq Dubey,BOB,66633413233,Santosh Khan,SBI,1478,NEFT,bill
T0000289,2026-04-17 14:55:41,85500709922653,Lata Kadam,ICICI,774566430878,Karan Tiwari,ICICI,2117,IMPS,loan
T0001218,2026-04-17 17:19:22,08219131027,Prakash Joshi,HDFC,65142908369,Meena Rodrigues,HDFC,3663,IMPS,loan
T0000158,2026-04-17 17:54:41,480455297373,Meena D'Souza,SBI,918233276921,Farhan Jain,AXIS,3784,IMPS,gift
T0001359,2026-04-17 17:58:01,900013807410,Nikhil Kulkarni,AXIS,142793348429,Francis Kaur,BOB,1348,UPI,bill
T0000894,2026-04-17 20:44:48,039828649643,Shabana Dubey,AXIS,26080784998,Shabana More,HDFC,14187,UPI,bill
T0000705,2026-04-18 07:34:41,697114719267,Vivaan Deshmukh,ICICI,929571000332,Pooja Mishra,HDFC,23877,UPI,rent
T0000198,2026-04-18 08:48:11,165603869662,Simran Kamble,BOB,012865108110,Karan Pillai,KOTAK,16469,UPI,rent
T0000896,2026-04-18 09:10:20,66633413233,Santosh Khan,SBI,81623041254967,Joseph Shah,SBI,13333,UPI,gift
T0000449,2026-04-18 09:52:08,37385473560588,Manoj Pathan,HDFC,94125935585,Umesh Tiwari,KOTAK,14950,IMPS,rent
T0000109,2026-04-18 12:12:26,81623041254967,Joseph Shah,SBI,012769073620,Nitin Pawar,AXIS,9138,UPI,shopping
T0000619,2026-04-18 12:22:19,28110603535,Savio Naik,ICICI,823945661629,Priyanka Jadhav,ICICI,658,UPI,salary
T0001001,2026-04-18 14:02:42,328768438416,Francis Mhatre,SBI,802540435528,Kavita Menon,ICICI,2625,UPI,shopping
T0001035,2026-04-18 14:13:07,81623041254967,Joseph Shah,SBI,26080784998,Shabana More,HDFC,4795,UPI,gift
T0000626,2026-04-18 18:13:54,28110603535,Savio Naik,ICICI,37104794793,Tariq Dubey,BOB,1202,IMPS,rent
T0000433,2026-04-19 08:21:16,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,36295,UPI,shopping
T0000001,2026-04-19 12:51:48,02043849865,Mahesh Sawant,SBI,598626866231,Rohan Mishra,HDFC,24475,NEFT,loan
T0001133,2026-04-19 13:00:41,89058180770725,Prakash Sawant,AXIS,802540435528,Kavita Menon,ICICI,727,NEFT,bill
T0001067,2026-04-19 13:45:51,802540435528,Kavita Menon,ICICI,35112204147,Zubair Jain,ICICI,2333,IMPS,shopping
T0001227,2026-04-19 14:02:59,440445477896,Naresh Memon,KOTAK,645915219459,Junaid Jain,SBI,14547,UPI,rent
T0001510,2026-04-19 18:40:19,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,196502,NEFT,loan repayment
T0000283,2026-04-19 22:27:04,31141778128,Joseph Chavan,HDFC,472152454044,Vijay Gaikwad,AXIS,6354,UPI,
T0000761,2026-04-20 07:21:32,79209882490043,Sameer Memon,BOB,02043849865,Mahesh Sawant,SBI,2061,UPI,
T0000903,2026-04-20 07:40:37,494994551025,Tariq Sharma,KOTAK,165603869662,Simran Kamble,BOB,28843,UPI,food
T0001169,2026-04-20 09:49:34,65927486954424,Vijay Patil,KOTAK,36460355458,Melwyn Nair,KOTAK,2373,UPI,bill
T0001030,2026-04-20 10:44:56,480455297373,Meena D'Souza,SBI,133227518056,Kavita Memon,BOB,37148,UPI,gift
T0000609,2026-04-20 11:29:34,52754957354,Rahul Salunkhe,BOB,161549554077,Ganesh Kaur,AXIS,32571,IMPS,
T0001365,2026-04-20 12:28:56,593166881925,Santosh Shinde,AXIS,165603869662,Simran Kamble,BOB,3633,UPI,food
T0000784,2026-04-20 13:31:39,823945661629,Priyanka Jadhav,ICICI,24942720935365,Farhan Qureshi,BOB,27184,NEFT,bill
T0000786,2026-04-20 13:46:40,057301262000,Prakash Tiwari,AXIS,693456768757,Harpreet Memon,KOTAK,27892,IMPS,rent
T0001299,2026-04-20 14:50:41,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,5194,NEFT,gift
T0001011,2026-04-20 22:07:59,433614939807,Irfan Singh,HDFC,328768438416,Francis Mhatre,SBI,27990,UPI,shopping
T0001114,2026-04-20 22:18:17,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,2517,UPI,loan
T0000376,2026-04-20 22:36:42,433614939807,Irfan Singh,HDFC,598626866231,Rohan Mishra,HDFC,1905,IMPS,gift
T0000098,2026-04-20 22:47:02,929571000332,Pooja Mishra,HDFC,593166881925,Santosh Shinde,AXIS,4588,NEFT,loan
T0001328,2026-04-21 09:58:06,850899727502,Simran Kadam,KOTAK,79209882490043,Sameer Memon,BOB,4007,UPI,gift
T0000995,2026-04-21 10:32:46,31141778128,Joseph Chavan,HDFC,524287935222,Nikhil Qureshi,SBI,2323,UPI,bill
T0001327,2026-04-21 14:28:17,97696240122,Tariq Kulkarni,AXIS,52754957354,Rahul Salunkhe,BOB,4704,UPI,rent
T0000536,2026-04-21 15:00:38,900013807410,Nikhil Kulkarni,AXIS,823945661629,Priyanka Jadhav,ICICI,2170,UPI,shopping
T0001239,2026-04-21 15:02:17,774566430878,Karan Tiwari,ICICI,693456768757,Harpreet Memon,KOTAK,11739,UPI,food
T0000663,2026-04-21 15:46:16,86017293030,Usha Ansari,KOTAK,433614939807,Irfan Singh,HDFC,4824,IMPS,loan
T0000370,2026-04-21 16:31:31,823945661629,Priyanka Jadhav,ICICI,37385473560588,Manoj Pathan,HDFC,9824,UPI,food
T0001116,2026-04-21 16:51:33,069194169832,Kavita Kamble,HDFC,24942720935365,Farhan Qureshi,BOB,1329,UPI,bill
T0001261,2026-04-21 20:15:42,31141778128,Joseph Chavan,HDFC,14019074419368,Sanjay Pathan,AXIS,3200,UPI,loan
T0000820,2026-04-21 20:27:31,08219131027,Prakash Joshi,HDFC,012865108110,Karan Pillai,KOTAK,11884,NEFT,food
T0001319,2026-04-21 21:18:21,900013807410,Nikhil Kulkarni,AXIS,31141778128,Joseph Chavan,HDFC,22236,UPI,shopping
T0000748,2026-04-21 22:14:04,95574642784640,Sachin Sayed,KOTAK,52636956382792,Ganesh Patil,AXIS,473,UPI,shopping
T0000947,2026-04-22 09:56:13,057301262000,Prakash Tiwari,AXIS,918233276921,Farhan Jain,AXIS,5331,IMPS,gift
T0001416,2026-04-22 10:52:40,04320423681302,Priya Deshmukh,KOTAK,057301262000,Prakash Tiwari,AXIS,9974,NEFT,salary
T0001069,2026-04-22 13:50:15,598626866231,Rohan Mishra,HDFC,31141778128,Joseph Chavan,HDFC,2563,UPI,gift
T0001184,2026-04-22 14:47:57,74508478113612,Deepika Menon,HDFC,440445477896,Naresh Memon,KOTAK,23155,NEFT,shopping
T0001192,2026-04-22 16:49:51,328768438416,Francis Mhatre,SBI,66633413233,Santosh Khan,SBI,35402,NEFT,salary
T0001321,2026-04-22 19:13:27,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,1920,IMPS,loan
T0000535,2026-04-22 21:25:03,37385473560588,Manoj Pathan,HDFC,97696240122,Tariq Kulkarni,AXIS,11996,NEFT,rent
T0000237,2026-04-22 21:29:10,433614939807,Irfan Singh,HDFC,74508478113612,Deepika Menon,HDFC,1239,IMPS,salary
T0000253,2026-04-22 21:41:04,057301262000,Prakash Tiwari,AXIS,774566430878,Karan Tiwari,ICICI,932,UPI,bill
T0001269,2026-04-22 22:36:59,823945661629,Priyanka Jadhav,ICICI,08219131027,Prakash Joshi,HDFC,983,UPI,loan
T0000074,2026-04-22 22:41:27,133227518056,Kavita Memon,BOB,63660129995,Amit Joshi,SBI,31575,UPI,rent
T0000684,2026-04-23 09:37:20,074347242223,Manoj Pandey,BOB,64239499288,Vijay Pathan,SBI,2890,IMPS,bill
T0000114,2026-04-23 09:37:35,95574642784640,Sachin Sayed,KOTAK,14019074419368,Sanjay Pathan,AXIS,3946,UPI,bill
T0001420,2026-04-23 11:15:45,04320423681302,Priya Deshmukh,KOTAK,36460355458,Melwyn Nair,KOTAK,32873,NEFT,salary
T0000611,2026-04-23 17:20:43,161549554077,Ganesh Kaur,AXIS,918233276921,Farhan Jain,AXIS,38471,UPI,gift
T0000772,2026-04-23 18:49:11,598626866231,Rohan Mishra,HDFC,697114719267,Vivaan Deshmukh,ICICI,2113,UPI,bill
T0001306,2026-04-23 19:38:00,52636956382792,Ganesh Patil,AXIS,06088010423,Michael Kulkarni,SBI,3462,NEFT,
T0001300,2026-04-23 19:40:29,79209882490043,Sameer Memon,BOB,95574642784640,Sachin Sayed,KOTAK,3564,IMPS,loan
T0001381,2026-04-23 21:29:23,480455297373,Meena D'Souza,SBI,37385473560588,Manoj Pathan,HDFC,17028,UPI,bill
T0001036,2026-04-24 07:31:07,154194361524,Francis More,SBI,65142908369,Meena Rodrigues,HDFC,29494,UPI,
T0000810,2026-04-24 08:20:16,02043849865,Mahesh Sawant,SBI,89058180770725,Prakash Sawant,AXIS,4276,NEFT,food
T0000829,2026-04-24 11:34:40,65763270177250,Peter Kamble,SBI,918233276921,Farhan Jain,AXIS,26632,UPI,rent
T0000345,2026-04-24 11:58:41,412616498311,Aarav Mhatre,BOB,08213336805,Pooja Shinde,ICICI,12714,UPI,gift
T0000509,2026-04-24 14:24:05,66633413233,Santosh Khan,SBI,64239499288,Vijay Pathan,SBI,5239,IMPS,salary
T0000798,2026-04-24 14:35:05,165603869662,Simran Kamble,BOB,328768438416,Francis Mhatre,SBI,7144,UPI,loan
T0000585,2026-04-24 14:35:29,74508478113612,Deepika Menon,HDFC,37385473560588,Manoj Pathan,HDFC,33894,NEFT,shopping
T0001355,2026-04-24 15:04:16,802540435528,Kavita Menon,ICICI,28110603535,Savio Naik,ICICI,3828,IMPS,rent
T0000116,2026-04-24 15:48:55,08219131027,Prakash Joshi,HDFC,472152454044,Vijay Gaikwad,AXIS,22617,IMPS,bill
T0000785,2026-04-24 16:12:52,440445477896,Naresh Memon,KOTAK,774566430878,Karan Tiwari,ICICI,17852,IMPS,rent
T0000363,2026-04-24 16:17:03,039828649643,Shabana Dubey,AXIS,89058180770725,Prakash Sawant,AXIS,572,UPI,gift
T0000040,2026-04-24 17:02:24,802540435528,Kavita Menon,ICICI,36460355458,Melwyn Nair,KOTAK,1145,UPI,loan
T0000277,2026-04-24 17:02:56,802540435528,Kavita Menon,ICICI,63735786625989,Anjali Jain,SBI,30651,UPI,bill
T0000118,2026-04-24 21:02:38,154194361524,Francis More,SBI,494994551025,Tariq Sharma,KOTAK,3187,IMPS,loan
T0000007,2026-04-24 21:26:40,850899727502,Simran Kadam,KOTAK,31141778128,Joseph Chavan,HDFC,10712,NEFT,loan
T0000720,2026-04-24 21:32:23,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,14101,IMPS,bill
T0001104,2026-04-25 07:00:56,074347242223,Manoj Pandey,BOB,64239499288,Vijay Pathan,SBI,1657,UPI,bill
T0000931,2026-04-25 09:32:46,433614939807,Irfan Singh,HDFC,598626866231,Rohan Mishra,HDFC,4600,UPI,bill
T0001173,2026-04-25 10:05:56,039828649643,Shabana Dubey,AXIS,069194169832,Kavita Kamble,HDFC,3157,UPI,rent
T0000315,2026-04-25 10:07:35,693456768757,Harpreet Memon,KOTAK,593166881925,Santosh Shinde,AXIS,15082,UPI,gift
T0000662,2026-04-25 10:23:46,85500709922653,Lata Kadam,ICICI,63660129995,Amit Joshi,SBI,2336,UPI,shopping
T0000848,2026-04-25 11:40:54,24942720935365,Farhan Qureshi,BOB,069194169832,Kavita Kamble,HDFC,6530,UPI,rent
